,A,B,C,D
2022-05-18,45.97321368198742,-14.673064911890505,-2.1871718001577656,-19.59787273735932
2022-05-19,46.50486279930537,-13.966932415548508,-2.2697380674137486,-20.812926965502417
2022-05-20,46.89525913448734,-14.035389471355673,-3.6908676418516215,-21.721715025585667
2022-05-21,48.03207680476823,-14.940727544413773,-3.3201472061677215,-22.027538581475596
2022-05-22,48.443204122813505,-14.86148507815396,-3.619850874877497,-24.94895595815624
2022-05-23,48.789858399805354,-13.8851270169702,-3.7036717508073798,-23.404692421774715
2022-05-24,50.084919281660454,-13.068656592499526,-3.9680756112185613,-24.18059231966227
2022-05-25,49.92507978598601,-13.668073739322317,-3.2432631826862344,-24.371065743720397
2022-05-26,51.66294304097482,-13.103203428055156,-3.38948321436683,-23.39274296962175
2022-05-27,50.32751027615798,-14.065778918191683,-3.604683889614163,-22.779326600985524
2022-05-28,49.02659676781443,-13.16424888894893,-3.6018129772694447,-23.7130230173669
2022-05-29,49.22038506776415,-12.472940249339466,-2.9514491312347966,-24.751059957720557
2022-05-30,48.48535755696917,-11.372441241712654,-1.0875182224895301,-24.144517863470096
2022-05-31,48.86489248193181,-11.41101317559126,-1.159493896671469,-25.52147494330421
2022-06-01,48.33633543626583,-12.842106177100694,-0.19121107775976032,-25.694008019595955
2022-06-02,47.38338652538977,-10.869916347157986,0.9918996435122559,-26.7907012451825
2022-06-03,48.42505926469438,-10.881667797734,0.7235500173247671,-25.988560499556304
2022-06-04,46.780430240347044,-10.443952219423885,0.29343434434953614,-24.917736130900273
2022-06-05,45.24456483011442,-11.264703610102666,0.18387081207707773,-26.91472683061907
2022-06-06,44.27040733818935,-12.601827073724749,-0.07078749145608232,-26.908613449473222
2022-06-07,45.869786575345415,-13.15017607669115,-0.9845782648367191,-27.997064416492876
2022-06-08,46.60843923485934,-13.535809886559925,-0.6472472383351328,-29.477722620837994
2022-06-09,47.77819723858033,-14.25693876960504,-0.7779789538802069,-29.008482148225163
2022-06-10,47.350708671890686,-14.047312837184126,-0.04994957764587071,-31.184989109951683
2022-06-11,48.16473890989058,-15.336626275909484,1.6889299205644863,-30.7492090447574
2022-06-12,48.81960268137192,-17.41249610973074,2.191355613065299,-30.244375409301764
2022-06-13,49.16934845176153,-15.625732415416309,1.5800494613613334,-29.98799554114399
2022-06-14,50.305827145045676,-15.716244642426997,2.1800280200185327,-29.84215208428434
2022-06-15,49.86654990190889,-15.975025989658365,1.4279042797042167,-29.609360573645137
2022-06-16,49.15804949744514,-15.153292050837617,2.7826179519265968,-29.440762168294516
2022-06-17,49.137298029181146,-13.668274156278127,2.780404691935184,-28.99579312342349
2022-06-18,48.17451348317867,-14.746259412447188,2.3661772034291837,-27.3911061787449
2022-06-19,47.846342759633245,-14.801839176110247,3.1518357558201395,-27.815612453206345
2022-06-20,48.47160500804518,-14.032015465390195,2.8878612206575096,-29.763746481627212
2022-06-21,48.25414890716929,-13.259712471503011,3.460763586210097,-31.466479747739612
2022-06-22,48.46350016338835,-12.895912432416115,3.1766454957351407,-31.14761696603297
2022-06-23,48.58780817054147,-13.951771515553947,3.342052335673182,-31.07586456570137
2022-06-24,47.12036993379005,-15.180339384795708,5.325682550729101,-30.90581257465988
2022-06-25,48.79802822398293,-14.683702193868108,6.31353613162706,-31.23224021553913
2022-06-26,48.238532307139565,-15.647191244621641,5.6238766880399025,-30.083655208510525
2022-06-27,47.01084829286882,-14.674343028593434,5.036898460351271,-31.005345887999155
2022-06-28,46.91005714128163,-13.67719016947129,4.32776379484514,-32.09582580858441
2022-06-29,47.40429403704277,-15.061778445620787,4.813982965183914,-32.32571703364047
2022-06-30,47.429586250476454,-16.787645433344352,3.187914895263237,-33.058888572701
2022-07-01,47.588489966358445,-15.193482924877193,3.022789653551484,-31.76850774568508
2022-07-02,47.01539801536248,-18.39775398643031,3.1096330376029857,-31.822437891026365
2022-07-03,46.2222757632696,-19.031665631878283,3.8117715977406603,-32.38938462771415
2022-07-04,45.82120013921964,-17.55406385679307,3.1133690204480367,-31.257059147911136
2022-07-05,45.217553200514985,-18.87718013915618,3.7680126746768927,-32.14227979225485
2022-07-06,45.69089039376765,-17.821767806275375,2.6603015601341724,-29.756295715338418
2022-07-07,45.168589367196454,-19.010742838260214,4.819055370751547,-29.082827598444677
2022-07-08,45.64837721729805,-19.034515011366228,4.950165280221741,-29.458878419266227
2022-07-09,45.47253717414386,-18.761140313764063,5.629629379220157,-30.200683723399454
2022-07-10,45.72051926294738,-18.768005834748394,6.373640337865314,-30.044088579943153
2022-07-11,44.9358855934061,-17.035752709401294,6.119823211555438,-28.84477389739147
2022-07-12,45.468930259222255,-15.31965954740784,6.481338855846379,-29.475239811418675
2022-07-13,44.817875206134644,-14.970021893414042,4.566930625240593,-28.754072686067424
2022-07-14,42.48766208551656,-16.211440268577395,5.921690816991733,-29.06191922969446
2022-07-15,42.28247076952686,-16.51268022071822,6.7732927573479484,-27.749246216674862
2022-07-16,41.0364953169331,-16.273533099358577,6.351060120114406,-27.40243779489937
2022-07-17,41.351876915963466,-16.66392070298532,4.899762164943339,-28.41531534644927
2022-07-18,40.413543677087425,-17.850470838725588,6.18161160958664,-29.455927949424083
2022-07-19,39.64971144383009,-18.9862816521067,6.311087882408721,-29.369366683538793
2022-07-20,38.7966621960633,-18.742526060671178,8.491118114308563,-28.659892460367246
2022-07-21,39.72100454175399,-19.266546703360397,8.869502544163684,-27.242565443545143
2022-07-22,40.164094943827635,-20.06343097344865,8.593383218658502,-26.805735146698932
2022-07-23,41.05073188007705,-21.578929720095317,7.973311183925096,-27.10320972269795
2022-07-24,41.56369217229301,-20.576104979984656,6.953807617843847,-26.77840463037308
2022-07-25,42.481577161285465,-20.8749443984676,6.350496495176743,-27.524268670733893
2022-07-26,43.10011808643715,-19.690640586348156,8.316545729713564,-26.537553518029792
2022-07-27,43.38133497716938,-20.644249510295012,7.572281893633695,-27.721092665730517
2022-07-28,42.433984768137954,-20.869281428915585,5.94226464295698,-28.090724850315787
2022-07-29,42.135978789174814,-19.11948848634631,7.33337391565229,-28.53602687880419
2022-07-30,44.244828600923576,-18.861911267825203,9.052458994204652,-27.999744160234677
2022-07-31,44.010306055864824,-19.639753867668375,8.544996089527853,-28.654661362861436
2022-08-01,44.02622053154339,-21.072865197858107,7.881682028389806,-28.626547433798375
2022-08-02,42.88208576115506,-20.17159579604298,7.768564858376083,-28.713004628269267
2022-08-03,42.931179412993195,-20.266771220910343,8.488211256117339,-29.692257788273785
2022-08-04,43.18208808441182,-21.403969727974086,8.232024993799454,-31.139797183295418
2022-08-05,42.77905236608657,-20.653807936990034,7.6223109320118665,-29.302592936447464
2022-08-06,42.520274245924014,-21.40368186063684,7.361165654863174,-29.035795946853426
2022-08-07,43.535082229256915,-21.87706351155126,8.849466115960794,-28.745363401622736
2022-08-08,43.252589224089895,-23.999191139830238,7.98282814045716,-28.910334426885164
2022-08-09,44.14033680741665,-26.35948328815313,7.6999867466267204,-28.352710320914547
2022-08-10,45.11781000921674,-27.828467593953693,6.290222253586246,-28.328645463934986
2022-08-11,45.08328434698169,-28.99635029754444,6.977172000246474,-27.64031678611731
2022-08-12,45.015404859204715,-28.72096818309476,7.44069048920798,-26.59738954529763
2022-08-13,44.84631685478413,-27.167341092342987,7.157769644815381,-27.475294312133393
2022-08-14,43.41702496655968,-26.830645100654017,7.795731661071354,-27.287300154028937
2022-08-15,42.87084536113592,-26.12746852944844,6.641217885113614,-27.415303967104503
2022-08-16,42.24656730779392,-24.448853834791787,6.97987828860507,-26.087702449981478
2022-08-17,42.132516808112904,-24.764801545112967,7.572962525274192,-25.11476242570233
2022-08-18,43.57935540179713,-23.65322371283297,9.212710663075459,-23.894320667935084
2022-08-19,44.20926329121,-21.384037966145623,8.54359041459627,-22.572834128439343
2022-08-20,41.760746057151515,-21.999249351174548,7.897332959495437,-23.62793374840221
2022-08-21,41.60576156413309,-22.394531218142998,7.096868966509857,-23.843331852176412
2022-08-22,40.891043465931915,-23.192252099823534,6.433049749669477,-25.051187160944707
2022-08-23,41.33479123055471,-23.872962730151382,5.606101793101062,-25.395742952924998
2022-08-24,40.11424270659086,-23.516345205079944,7.330424033600355,-26.108654212619573
2022-08-25,39.49835985049768,-22.417019281264977,7.082267764834292,-26.163520343740654
2022-08-26,39.01833991378083,-21.931919463260563,5.894742796857315,-25.233737764201592
2022-08-27,39.925895789868115,-21.711148101059806,6.78833240509027,-25.7576985023787
2022-08-28,39.782349521112984,-21.106261956184404,6.509811310945576,-25.07516792930266
2022-08-29,39.32238360441988,-20.12175421213245,6.66775874192726,-24.207068091190855
2022-08-30,38.39836024169375,-20.750596145021955,8.697250121847647,-23.8772684625366
2022-08-31,37.67462928872045,-20.219707167318973,6.280852999671595,-22.51994497246924
2022-09-01,37.932805190144435,-21.642029322033864,6.555678546136135,-24.27676744970908
2022-09-02,37.95670951081795,-21.659953602961224,7.6458929980448005,-25.87647085865033
2022-09-03,38.26429813784273,-22.5543669575444,9.205524126316316,-27.413437562829763
2022-09-04,38.71941865462841,-22.912175208415977,8.588283338552142,-26.67494397787546
2022-09-05,38.45022777536099,-21.29839832246172,8.459825574412669,-25.42639779034449
2022-09-06,38.85110885852287,-21.743668063288606,8.29269491111741,-25.501167771714567
2022-09-07,40.250649133587245,-21.65384161539909,7.2876802525911515,-25.001369484786878
2022-09-08,40.69539488918258,-21.99295941641127,6.654647588603896,-26.97252076459557
2022-09-09,40.14162847765996,-22.127533965468313,7.0142597117831,-25.13674094442987
2022-09-10,38.96086652574149,-21.18971185213345,5.740619540586881,-25.522483889061014
2022-09-11,40.78527304609295,-22.14436807157855,5.900766818558052,-25.086799563986663
2022-09-12,38.255414674466856,-21.38329621133523,5.844460412142991,-26.055584674858242
2022-09-13,38.527237398643614,-22.52397842176424,5.041985342942226,-27.63685787901835
2022-09-14,38.70502236058718,-22.6731192941825,5.563591651002361,-27.022074676645044
2022-09-15,38.790668135205124,-23.341606787346453,5.111973204776437,-27.33674232132545
2022-09-16,38.12649741537624,-22.693107837142122,8.546780757579096,-27.229906405859424
2022-09-17,38.086269258615765,-24.183530938097235,8.330302680785966,-26.254546917690188
2022-09-18,38.07806781563229,-23.27864175161807,6.591378910839923,-26.84153638624239
2022-09-19,37.837566648638116,-23.80728846747045,7.980494362938732,-26.268151493767817
2022-09-20,39.42817624354855,-23.555842230405922,8.260252915395657,-27.41840375090805
2022-09-21,39.1611906792217,-23.193660931000345,9.004449097834442,-28.234189631365343
2022-09-22,38.57126899353467,-22.463014442205125,10.14017557240823,-29.68589717384054
2022-09-23,40.22155481560162,-23.81464247576383,11.692677757724166,-29.70615062334897
2022-09-24,41.7446414617329,-22.305882803833125,11.242842481670163,-29.754099976898207
2022-09-25,41.380390653551395,-22.473538968976197,12.395275279651889,-29.959254042602016
2022-09-26,43.05474493714933,-21.550172741831933,11.798178576760703,-30.741828612051922
2022-09-27,43.33894420220784,-21.829544594925235,12.281416795639606,-32.44514056528157
2022-09-28,42.02079493360823,-23.01381584926604,13.257410097584387,-34.100084438146986
2022-09-29,43.10120416123089,-23.753597755364975,12.989397301893076,-34.72620668115701
2022-09-30,44.10155728652656,-22.109282156565147,12.828978373603741,-35.734639182777535
2022-10-01,45.098304328318505,-23.55128806478343,13.20747869798195,-36.55598858711952
2022-10-02,43.3484297185818,-23.832432979860513,12.460068179873183,-35.96339620105428
2022-10-03,43.32435464831551,-22.69308163368546,11.441599394228646,-35.9192044194015
2022-10-04,43.0120161519083,-23.430111602590223,13.341905916317787,-35.76565805627989
2022-10-05,44.29388920475684,-23.43293255430402,13.034891286212014,-35.845423663586104
2022-10-06,43.48023593093705,-23.57772008172934,12.62586193483473,-35.29079817064084
2022-10-07,42.390969043785546,-25.540533670065493,11.423460584740788,-33.48515716105719
2022-10-08,41.92308762356383,-24.784517074185587,13.298774803229414,-33.58262917783453
2022-10-09,40.006253714542744,-24.31157396864768,13.437511833779368,-34.76984902677379
2022-10-10,38.71509255692983,-24.15313769728999,12.892845466724605,-34.466719441801516
2022-10-11,38.47488899261953,-22.625423139561203,12.895418222959243,-33.83310718618121
2022-10-12,37.57817208953427,-22.618810898167617,11.849981307949776,-33.78154921007451
2022-10-13,37.315531810017475,-23.874540419319896,12.704507803691603,-35.80610239951458
2022-10-14,36.83228296681397,-23.8631606324405,12.543337276803982,-36.3801609530119
2022-10-15,36.673284129271025,-24.471528670024323,11.836678115606855,-36.964648470110134
2022-10-16,35.71564260460449,-24.711685180073623,10.99708036584531,-38.90307138223606
2022-10-17,34.60543234140023,-25.73785580363075,9.911037198939551,-38.70383092010344
2022-10-18,34.14523187587807,-25.89265673930677,9.031668228339248,-38.97944085352252
2022-10-19,36.131620902916026,-25.025496266017438,9.345354635102769,-37.9938408255232
2022-10-20,35.702935974561264,-24.52135511322069,9.400352866332677,-39.648308861967564
2022-10-21,35.90832753353824,-24.028628303524126,10.122640115753873,-37.708349388185056
2022-10-22,34.04235677490974,-24.548095376105085,10.82689048690865,-36.213726773289345
2022-10-23,32.75128562014934,-25.586163506209317,10.933177032237245,-33.86700616570868
2022-10-24,32.152065609563394,-26.386676981803454,10.583488727652718,-33.35936984765428
2022-10-25,32.73081690858181,-26.7750272131287,8.965902492815548,-33.87070550107983
2022-10-26,32.44976676323834,-26.654274615331524,8.956134279309563,-33.30266073413217
2022-10-27,34.277980798257495,-25.961275893122046,9.785707234411866,-34.59569421768099
2022-10-28,31.80869915525019,-26.618277865103497,9.897572651040042,-35.076834187401815
2022-10-29,32.85270034144571,-25.36669289547063,9.366116591870897,-36.706465856901474
2022-10-30,34.88372731748736,-23.875385151653973,9.124510649603412,-38.10006768261562
2022-10-31,34.59228040485853,-23.892038740596764,9.471127843382643,-39.09691712609012
2022-11-01,34.68277699678397,-23.998960920546676,8.657772918253297,-39.23067681777159
2022-11-02,33.295735308788224,-23.48982735921258,6.916486871555853,-40.02815726084158
2022-11-03,32.364085051149566,-21.560018244747905,6.731000907190337,-40.28650918067648
2022-11-04,33.84400621921796,-21.557739524745692,6.980826999283609,-41.20878972444587
2022-11-05,33.366451578198564,-20.965349252333034,8.53130042319038,-41.23416532320005
2022-11-06,33.03781158985106,-21.27221824869855,8.814297476179298,-40.64526853848188
2022-11-07,33.73771078539658,-20.790844387279122,7.922331987718178,-37.612241374241854
2022-11-08,35.471609880273625,-20.341367454698005,7.111930229766916,-37.83056565072152
2022-11-09,35.55075809691998,-20.509030523713662,6.154157486047415,-36.75293531313487
2022-11-10,36.124338725633514,-20.936886726511556,5.897255910319734,-36.06536448187155
2022-11-11,35.01962193825683,-20.484696110961547,6.228227484778576,-35.813811221212816
2022-11-12,36.133149918900806,-21.804676435497157,6.4531058494851035,-34.70450120912865
2022-11-13,36.801712261286674,-24.346525792203714,7.008326250809814,-33.89449714377693
2022-11-14,32.976772114854,-23.9547128783497,6.787214397566421,-33.56467072375719
2022-11-15,33.260586152089004,-24.597047979041776,7.378337791898221,-31.81676871439403
2022-11-16,32.36877223319603,-25.634913162159965,5.921458734966748,-31.0657266781099
2022-11-17,30.279677998634558,-25.63962550353708,4.356621247969703,-31.005372389481614
2022-11-18,30.915319701414564,-26.4598251333879,3.002774849856416,-31.58386081105375
2022-11-19,30.62721155977791,-25.409323237344573,3.35275858980722,-32.230054091217745
2022-11-20,31.128943798205697,-27.10140397041938,3.754663534301104,-32.12258414132948
2022-11-21,30.51976401697513,-27.973278578737997,3.916143098576871,-31.80285469462471
2022-11-22,32.19379089393989,-28.33456854554656,2.2192684772630753,-33.43684104444437
2022-11-23,32.27202682267241,-29.55373825217569,2.9839198084126837,-34.795283323644604
2022-11-24,33.33661206035696,-29.858900656878685,2.440612526924439,-34.376518232516915
2022-11-25,34.947318775891546,-29.17244977776085,1.4255763419072207,-34.33854920097066
2022-11-26,32.11708976794168,-29.03547912705483,2.2613414856032317,-36.10298078020528
2022-11-27,30.992114201029942,-29.78049454925649,1.418617711770167,-35.409402573274285
2022-11-28,32.314965414640014,-30.029324030187716,1.8726575974933866,-35.915869122068315
2022-11-29,32.33542735868001,-29.47344328021467,1.1857247119703893,-36.41061291876193
2022-11-30,32.08900385486472,-28.888206269503872,-1.650674904573171,-36.53828025552491
2022-12-01,33.600139330598886,-29.257273476492383,-1.468982966268067,-35.96021448992927
2022-12-02,35.42887872897123,-28.626975827288064,-0.49699715289598134,-35.143501477119166
2022-12-03,36.20967378184745,-28.96783773952788,-0.8980265497434294,-35.81041215175925
2022-12-04,38.63315302529401,-29.791995807159836,-0.35761478208575415,-36.08168208937937
2022-12-05,37.70864390266189,-29.903384854338224,0.3515995724764638,-38.07618221754099
2022-12-06,39.02898012730864,-29.53974586504075,0.5742214878391921,-38.30331044398199
2022-12-07,38.59627379247158,-29.4783969453758,3.1139972294164524,-38.394261573904664
2022-12-08,39.23029295236842,-29.27806761546799,3.9285583272617184,-38.87402314297657
2022-12-09,41.20770220902664,-29.84400923771539,4.5425297175713295,-38.03012264486247
2022-12-10,41.75610790181759,-28.653042881652944,4.261317287892267,-37.36934506930616
2022-12-11,41.657161002103756,-26.241185525930042,4.463230998826737,-38.917669345006374
2022-12-12,41.74702969886925,-26.96738306527211,5.556105842042175,-40.373308759752874
2022-12-13,40.656287138162746,-28.772930703298915,5.329933127930072,-42.4816629848937
2022-12-14,39.65839872228289,-29.128617821956322,6.533845895273557,-42.594394963936395
2022-12-15,39.918836233967255,-29.800443449687176,7.558935152420073,-42.8145957185066
2022-12-16,41.329835434603766,-30.792323291056146,8.505881391909274,-45.09204144574814
2022-12-17,41.41847409448893,-31.904569215159484,7.79614143531062,-44.93367687174265
2022-12-18,41.24522387841014,-32.31400379563552,7.684521385740863,-43.716299461366084
2022-12-19,43.58607296781082,-32.299701527314035,6.543375636276606,-44.792474224731784
2022-12-20,43.71825855525941,-33.376383055068914,6.439356180518897,-45.61133098594235
2022-12-21,44.77337302600608,-34.02381700288705,7.247734746838031,-45.85003072742868
2022-12-22,43.81048157598479,-33.78728526845561,5.495696662401889,-45.833798604102974
2022-12-23,44.57355935296359,-32.5313542572658,5.369146343410787,-46.50491197073684
2022-12-24,44.352242679390045,-31.601801244409693,4.86160443809378,-46.18507972766048
2022-12-25,44.35961612818812,-30.489258396571824,4.916045805543038,-45.532194525287
2022-12-26,44.90357839945152,-28.874780152143654,4.494724481677433,-45.65495252042293
2022-12-27,42.95725757327601,-30.374875879065872,4.0364651860040555,-45.17853233721788
2022-12-28,43.28723399245505,-29.615738826226206,2.4418023517139136,-45.70595273303383
2022-12-29,43.628553074752084,-30.873486233764655,3.9630902762362465,-46.26784555900906
2022-12-30,43.3535395760412,-30.326046356290302,3.007703563716099,-44.414625157333944
2022-12-31,43.47190460837275,-30.7949232563494,2.1148155981147863,-44.47523986771476
2023-01-01,43.94066337804228,-28.52741787821153,2.8495290054025224,-44.47465337544761
2023-01-02,44.30208797619154,-27.884715764772974,1.3037832096035904,-43.99063328329495
2023-01-03,43.284874489819465,-28.487471838467957,2.520456664686246,-41.553659397037734
2023-01-04,44.53878949748034,-28.947277788742376,3.4282787900677825,-40.4367423731663
2023-01-05,43.935866157580584,-28.943744873903572,3.396628028099073,-43.220992453767224
2023-01-06,43.81850494833998,-28.9560967523112,2.1329606938208503,-42.427036833068364
2023-01-07,43.8231642006875,-29.567739404890478,2.17161649110351,-42.64124898375176
2023-01-08,43.489853248363275,-29.53815449571379,1.1250809677956581,-42.77320816345517
2023-01-09,43.840506865359146,-30.620992084346454,0.813703486532982,-42.68264179595926
2023-01-10,44.25447172285428,-31.185561380585636,-0.30212926005120133,-42.84690710344278
2023-01-11,44.17128428824393,-29.509233298724673,-0.42728751087426436,-42.71849169125928
2023-01-12,43.95225779263574,-28.973329187535363,-0.8666817402776652,-42.708544292910595
2023-01-13,43.08266556935354,-28.277181651121538,-0.6241583848109448,-42.08402401754579
2023-01-14,42.10059028458298,-29.16597263104842,-0.17143084550252463,-42.57821981747787
2023-01-15,40.408189200422036,-29.632773653770546,1.1380042362239837,-42.20457560553502
2023-01-16,40.75978366869879,-30.408554356086064,2.3279078990993263,-43.32048319077984
2023-01-17,42.34938399514068,-29.984121547800935,0.54573267544782,-43.57695800123034
2023-01-18,42.43870646080282,-30.215673438632876,0.41602878527218856,-44.717301321658006
2023-01-19,43.178581486829245,-29.900366994135723,-0.9050396581949868,-44.20547177267631
2023-01-20,45.23360223188473,-30.218444452088182,-0.27935952272205333,-45.02656105856502
2023-01-21,45.369280325606084,-28.629621116712787,-0.6651512134754642,-44.52368212443126
2023-01-22,46.33086121505461,-28.537558838748417,0.25440816299667435,-43.911935139614215
2023-01-23,46.708048091464725,-29.977817531463852,1.4123317278007075,-45.19402461312929
2023-01-24,49.00887931635702,-29.563270739772918,2.842820147104641,-44.48209523381139
2023-01-25,48.887926075747906,-28.983584114760152,2.450458620693693,-43.08306654911553
2023-01-26,47.507676165734765,-28.479911286885493,0.713909202642723,-44.60591558725227
2023-01-27,47.091663808069875,-26.932040772370886,1.4776560504457876,-43.93486785257437
2023-01-28,46.01157611504036,-28.993226063451996,1.3206121751266946,-43.92831520395848
2023-01-29,46.43369640766905,-29.364040519907906,1.1859730680694134,-43.84522923814707
2023-01-30,46.30842698838607,-29.328781186096215,-0.048629555860943974,-43.72048581749674
2023-01-31,46.644996574622354,-28.292670222887264,0.1332039962690518,-44.281763602742
2023-02-01,46.95368214016008,-27.774644505844655,0.4653476405818364,-45.05592061364832
2023-02-02,48.53441675613669,-26.442409441273014,-0.1836132340798845,-44.07653707996092
2023-02-03,47.38008078621902,-27.001922877883754,-2.476830340593099,-45.165802836691135
2023-02-04,47.22385110953424,-27.254359859366307,-2.330927824913969,-46.18314189850098
2023-02-05,46.661008960883855,-28.263659170706525,-2.0409058739282107,-44.90334475289121
2023-02-06,47.34444124915711,-28.233539961904746,-1.0505461828033065,-45.06507054234843
2023-02-07,45.512845293937225,-26.727198585764526,-0.33470267469868653,-45.33823445037624
2023-02-08,43.933507797741456,-26.312176155108528,-1.9900775771016856,-45.20943942638227
2023-02-09,43.41587460032999,-26.674142604765063,-0.955456845098053,-44.5125252346351
2023-02-10,42.53641327839454,-28.384404119927407,-2.194747300984224,-45.58926616593135
2023-02-11,43.489897726342896,-28.279482005570564,-0.09914097710852676,-44.223672597730676
2023-02-12,42.57099107474773,-29.039789802364226,2.3752117245425137,-45.18948832589207
2023-02-13,43.33231403500719,-29.172344057775923,3.7029813507167337,-45.3458630913127
2023-02-14,42.99567961699373,-29.79340714091935,4.433552226844715,-43.9287381874649
2023-02-15,44.920900404825964,-30.441332568156437,4.758132662214454,-43.70748263300258
2023-02-16,46.920024805834785,-31.277443658012153,5.427363599409402,-43.893246531590364
2023-02-17,44.37267529853434,-31.827365767011894,6.37623664367171,-44.36467017775557
2023-02-18,42.3350166754745,-32.479890871591856,4.6670878551617285,-42.79013459745793
2023-02-19,41.14023677134952,-33.35032855098767,5.170700659085095,-43.01210801188887
2023-02-20,41.97920809168461,-32.09841341754402,4.836525484120909,-42.918421073527284
2023-02-21,42.912140552588355,-32.95720956214541,4.394199234953453,-42.92231669252237
2023-02-22,44.10878284913761,-32.865981300918996,1.9791947338191158,-40.92404191318771
2023-02-23,44.66033244140648,-33.25116364123485,2.354494713489974,-40.61451448733668
2023-02-24,44.38803413646573,-33.43675246361577,2.886249519954202,-40.35910163903203
2023-02-25,44.44624576130177,-32.58979597228346,2.0658369510724253,-40.05856218163404
2023-02-26,44.73998613311835,-34.33828180745338,2.022463232505187,-39.01725830646245
2023-02-27,44.13195651714227,-34.21145620794786,2.0136466392000085,-38.47628566839632
2023-02-28,43.6745441894206,-35.17647783339055,0.8765091616349352,-38.434424329724216
2023-03-01,44.52208380792932,-36.55796502130759,-0.05362867339789135,-37.824635421629694
2023-03-02,43.331739093333105,-37.5223258764764,0.12272236768427122,-37.73372965545952
2023-03-03,41.48782377220254,-36.74173172886339,0.06046486590089053,-38.99084610289713
2023-03-04,43.021811993210626,-36.7782279756087,-1.3327566453634736,-38.86099997743971
2023-03-05,42.66285319726913,-36.45790236902792,-1.920722132153704,-38.82384304647333
2023-03-06,44.12087960433877,-37.56766043414752,-1.8426854621977353,-39.95704215543143
2023-03-07,45.00133317301795,-37.48412395500354,-2.658212528966586,-40.021585511426125
2023-03-08,44.55179027883345,-38.19344883145708,-3.301463596719353,-39.236330178409894
2023-03-09,43.832880931563665,-38.00685887839977,-2.806636315249402,-40.47338806496929
2023-03-10,44.11973627231281,-38.541676821388364,-4.542065747161055,-40.874128032194776
2023-03-11,44.4894134898026,-37.74343309254373,-4.35456686054269,-41.354245994415024
2023-03-12,44.84708856482369,-38.804808596642744,-3.4769682073702417,-43.072823185380166
2023-03-13,44.78637104727448,-39.895332726620616,-2.1150189900585428,-42.52523698035191
2023-03-14,46.57293227692549,-39.39457070903102,-2.5462918825885468,-41.75647398989966
2023-03-15,46.4220858319812,-39.44582264275197,-2.093013015171357,-41.704312548091615
2023-03-16,48.05179007569673,-39.74643095549954,-2.363493596175272,-42.879237915430465
2023-03-17,47.338149901920985,-37.683785069070794,-3.3297159686774918,-41.25604694959018
2023-03-18,48.47310992433675,-37.84819200006556,-2.599248249984698,-42.70908074674152
2023-03-19,48.84401779064825,-37.43064761559544,-3.406778095447391,-43.26600323263195
2023-03-20,51.00728400436004,-37.13114733133316,-4.6420191481225,-43.776047570238305
2023-03-21,52.55902041603591,-36.70500211006736,-3.844533340103096,-43.340535161594666
2023-03-22,52.5810978780241,-38.43706436698336,-5.868475714325666,-43.471699645954004
2023-03-23,51.78990001255534,-38.03381209835814,-4.369691420408777,-45.033326057100304
2023-03-24,53.64272078441403,-38.933920385599336,-4.582582542975219,-45.456937319122616
2023-03-25,54.377930412370894,-38.081872959486866,-5.069859697595924,-45.24014240188613
2023-03-26,54.75602272846376,-37.218827969419785,-5.792239663938351,-44.23619253203748
2023-03-27,55.57580145214605,-38.42874176392835,-5.535545391312884,-41.373642089811824
2023-03-28,55.042077284243724,-39.06826554736244,-7.737085273843734,-40.15839522707599
2023-03-29,55.102740880808,-38.537095385402175,-7.1351018249455,-40.24962592528865
2023-03-30,54.851128821102776,-38.98734416646209,-6.199350127470784,-40.65623300621558
2023-03-31,54.08983955420206,-37.948781414790815,-4.035794088157451,-40.747610391729694
2023-04-01,53.63366192237731,-38.147637033393316,-4.148949057891757,-42.44086480040636
2023-04-02,52.82950029247198,-39.88219301701047,-3.157508691485066,-43.69297007844352
2023-04-03,52.36592490213205,-38.98868165405166,-3.5481012230720825,-41.56166123851039
2023-04-04,52.24781550300301,-39.56737347842612,-4.2767991962808,-40.37283930387286
2023-04-05,51.71769105356044,-40.97819508054209,-5.3053216926258475,-41.836235660089116
2023-04-06,51.544300711558634,-40.21777457971771,-5.990315149738203,-41.35440772927034
2023-04-07,50.945380161744936,-36.99846860214666,-4.29079053780404,-40.49247486814874
2023-04-08,50.559981932367656,-36.48321164918573,-4.860298258391845,-40.64483398332313
2023-04-09,51.16993830572068,-36.308988680091836,-4.497408764580971,-40.72468325163427
2023-04-10,49.83775091406383,-35.857433075018136,-2.3086695833861546,-40.26318100026814
2023-04-11,51.007816547884296,-34.448076523441635,-2.8570667869526347,-40.84672919703276
2023-04-12,51.81373749240968,-35.34235027212957,-0.7868699393784042,-40.8545319332016
2023-04-13,52.10689578603571,-33.97257465927408,-3.2072482162458953,-41.57104900920896
2023-04-14,50.929720448303776,-33.85075635199243,-2.7342321167613064,-41.11203774508886
2023-04-15,50.53675306672799,-33.45167000173157,-1.787872941551305,-41.304890318407686
2023-04-16,49.8386183694746,-32.123401193156525,-0.9146676870472441,-40.384432123440014
2023-04-17,50.55156196664083,-32.470448616873135,-1.2760872604652378,-41.34812230280134
2023-04-18,50.20805353597808,-30.226471770106084,-1.1725748904725208,-41.51680114874286
